ID,Name,Dec
1000.0,Altın işe alım,81'in üzerinde bir kombine stat ile 1 rastgele oyuncu işe alın.
1001.0,Altın paketi,81'in üzerinde birleştirilmiş bir stat ile 5 rastgele oyuncu işe alın.
1002.0,Oyuncu işe alım,1 rastgele oyuncu işe alın.
1003.0,Gümüş işe alım,76'nın üzerinde birleştirilmiş bir stat ile 1 rastgele oyuncu işe alın.
1004.0,Altın işe alım,81'in üzerinde bir kombine stat ile 1 rastgele oyuncu işe alın.
1005.0,Platin alımı,84 veya daha yüksek bir GPA ile 1 rastgele oyuncu işe alın.
1006.0,Temel paket,5 rastgele oyuncu işe alın.
1007.0,Gümüş paket,76'nın üzerinde bir kombine stat ile 5 rastgele oyuncu işe alın.
1008.0,Altın paketi,81'in üzerinde birleştirilmiş bir stat ile 5 rastgele oyuncu işe alın.
1009.0,Platin paketi,84 veya daha yüksek bir GPA ile 5 rastgele oyuncu işe alın.
1010.0,2021Season İşe Alım,20spr-20 Sum sezonundan 1 rastgele oyuncu işe alın.
1011.0,2021Season Paketi, (Sınırlama dahil değil)
1012.0,Önceki sezon alımı,20spr-20 sum sezonundan 5 rastgele oyuncu işe alın.
1013.0,Önceki sezon paketi, (Sınırlama dahil değil)
1014.0,Recrutement de la saison précédente,5 joueurs aléatoires de la saison 18-20SUM sont recrutés.
1015.0,Forfait de la saison précédente, (Sans inclure la limitation)
1012.0,Recrutement de la saison précédente,Un joueur aléatoire de la saison 18-20SUM est recruté.
1013.0,Forfait de la saison précédente, (Sans inclure la limitation)
1016.0,Recrutement des entraîneurs,Un joueur aléatoire de la saison 18-20SUM est recruté.
1017.0,Changer le nom de l'équipe, (Sans inclure la limitation)
