ID,Korean,Dec
1000,효과음,เสียงประกอบ
1001,배경음,เสียงพื้นหลัง
1002,언어,ภาษา
1003,만든이: 허민구{연락: huccce@gmail.com,สร้างโดย: Heo Min-gu {contact: huccce@gmail.com
1004,불러오는 중 /{구글 로그인,กำลังโหลด / {ลงชื่อเข้าใช้ Google
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,<ความสนใจ> {{มีมากกว่าหนึ่งข้อมูล โปรดเลือกข้อมูลที่จะโหลด {ข้อมูลที่ไม่ได้เลือกจะถูกลบ
1006,팀이름,ชื่อทีม
1007,라운드,กลม
1008,정수,แก่นแท้
1009,저장날짜,บันทึกวันที่
1010,결정,การตัดสินใจ
1011,경기,การแข่งขัน
1012,리그,ลีก
1013,전략,กลยุทธ์
1014,선수{관리,ผู้เล่น {การจัดการ
1015,영입{시장,การสรรหา {ตลาด
1016,멀티{대전,Multi {Match
1017,계정,บัญชี
1018,순위,จัดอันดับ
1019,승,w
1020,패,l
1021,라인전,เส้น
1022,한타,การต่อสู้
1023,운영,การดำเนินการ
1024,포지션,ตำแหน่ง
1025,이름,ชื่อ
1026,종합,ทั้งหมด
1027,일정,ปฏิทิน
1028,상대팀,ทีมตรงข้าม
1029,총합,ทั้งหมด
1030,결과,ผลลัพธ์
1031,승리,ชัยชนะ
1032,패배,ความพ่ายแพ้
1033,간편,เรียบง่าย
1034,지침,แนวทาง
1035,픽밴,เลือกห้าม
1036,설정,ชุด
1037,설명,คำอธิบาย
1038,라인,เส้น
1039,타입,พิมพ์
1040,등급,การจัดอันดับ
1041,강화,เสริมกำลัง
1042,재조합,การรวมกัน
1043,팀케미,ทีมเคมี
1044,선발 선수,ผู้เล่นเริ่มต้น
1045,후보 선수,ผู้เล่นย่อย
1046,레벨 포인트,จุดระดับ
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),Team Chemie (▲ 2) {Year Chemie (▲ 1) {ประเภท Chemie (▲ 1) {ลีก Chemie (▲ 1)
1048,케미스트리,เคมี
1049,재조합 선수,เครื่องเล่น recombinant
1050,제거,ลบ
1051,강화 선수,ผู้เล่นเสริมแรง
1052,재료 선수,ผู้เล่น
1053,성공확률:,โอกาสความสำเร็จ:
1054,영입시장,ตลาดการสรรหา
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,ดูโฆษณาที่ได้รับการสนับสนุนเพื่อรับรางวัล
1056,5번 보시면 200정수를 추가로 드립니다.,หากคุณดู 5 ครั้ง} คุณจะได้รับอีกหนึ่งครั้ง
1057,골드 영입,การสรรหาทองคำ
1058,실버 선수,เครื่องเล่นเงิน
1059,시청,ดู
1060,플레,แพลทินัม
1061,골드,ทอง
1062,선수명단,รายการผู้เล่น
1063,가격,ราคา
1064,추천,แนะนำ
1065,구입,ซื้อ
1066,탑 랭킹,อันดับสูงสุด
1067,내 순위,อันดับของฉัน
1068,새로고침시간,เวลารีเฟรช
1069,대전정보,ข้อมูลการแข่งขัน
1070,대전찾기,จับคู่การค้นหา
1071,선수,ผู้เล่น
1072,감독,ผู้จัดการ
1073,로그인,เข้าสู่ระบบ
1074,확인,ยืนยัน
1075,일일,วัน
1076,업적,ความสำเร็จ
1077,기타,อื่น ๆ
1078,보상,รางวัล
1079,공지사항,สังเกต
1080,계속,ดำเนินการต่อ
1081,이곳을 눌러 입력,กดที่นี่เพื่อเข้าสู่
1082,최종순위,อันดับสุดท้าย
1083,시즌 보상:,ฤดูกาลรางวัล:
1084,스킵,ข้าม
1085,예,ใช่
1086,아니오,ไม่
1087,터치 하면 게임 시작,แตะเพื่อเริ่มเกม
1088,평점,ระดับ
1089,경기진행,จับคู่ความคืบหน้า
1090,버전확인,ตรวจสอบรุ่น
1091,업데이트하러 가기,ไปอัปเดต
1092,다시확인,ตรวจสอบอีกครั้ง
1093,팀정보를 불러오지 못했습니다.{다시 시도해보세요.,ไม่สามารถโหลดข้อมูลทีม {ลองอีกครั้ง
1094,이곳을 눌러 찾을 팀이름 입력,แตะที่นี่เพื่อเข้าสู่ชื่อทีมเพื่อค้นหา
1095,밴플레이어,ห้ามผู้เล่น
1096,전달,การถ่ายทอด
1097,전송,ส่ง
1098,문의하기,ติดต่อเรา
