ID,Dec
11000,Il tuo team ha vinto la lega grazie a un coaching eccezionale! Prepariamoci a conquistare il Campionato Mondiale.
11001,"Sebbene non abbia vinto, ha fatto un lavoro eccellente. Il bagno di neve è stato realizzato in World Champion!"
11002,"Non era un campionato, ma siamo comunque riusciti a qualificarci per i Mondiali!"
11003,"Non era un campionato, ma è una classifica solida su cui puntare per vincere la prossima stagione."
11004,"Il peggio è stato evitato, ma il posizionamento non è stato buono. Per un posizionamento più alto credo serva una manutenzione."
11005,Abbiamo chiuso la stagione nella peggiore posizione. Per i fan che ci sostengono: spingiamoci ancora più in là nella prossima stagione.
11006,La squadra ha conquistato il Campionato Mondiale grazie a una direzione impeccabile! Giocatori e fan festeggiano la tua straordinaria leadership. Congratulazioni.
11007,"Non ha vinto, ma ha fatto un lavoro eccellente. Proviamo a conquistare il Campionato Mondiale la prossima stagione!"
11008,Purtroppo è un ottimo risultato. Aumentiamo la nostra potenza nella prossima stagione e puntiamo a conquistare il prossimo Campionato Mondiale.
11009,Sei entrato con successo nel torneo. Nella prossima stagione puntiamo a tornei di livello superiore.
11010,"Purtroppo il torneo è fallito. Però, prepariamoci per la prossima stagione e puntiamo al Campionato Mondiale, con l’obiettivo di conquistare il titolo."
20000,Esibizione di line‑up / Operazione
20001,Bilanciamento
20002,Teamfight
20003,Personalizzata
21000,È una strategia per far rotolare la palla di neve basata su scontri in corsia potenti. {{- È adatta quando hai un duello in corsia forte. {- Può essere annullata con un colpo unico se il tuo blow è debole.
21001,Lineup} Teamfight} Operazione Gioca in modo equilibrato. {{‑Questo è adatto quando le abilità dei giocatori sono pari.
21002,È una strategia che punta al kill in un solo colpo con un’unica abilità. È ideale quando la squadra possiede un forte potere di one‑shot.
21003,Questa è la tua strategia.
22000,Il fulcro della partita
22001,Il centro di un gank
22002,Ordine principale
23000,"Scegli l’abilità che sarà al centro dell’azione. Le statistiche della squadra aumenteranno. Invece, il resto della potenza crollerà."
23001,Il jungler decide la corsia da gankare.
23002,Imposta una posizione focalizzata sulle operazioni. L’ordine principale incrementerà la quota di operatività del team.
24000,Bilanciamento
24001,Linea
24002,Teamfight
24003,Operazione
24004,Equilibrio
24005,Top
24006,Corsia centrale
24007,Corsia inferiore
24008,Top
24009,Giungla
24010,Corsia centrale
24011,AD
24012,Support
25000,Attacco
25001,Bilanciato
25002,Tank
25003,Attacco
25004,Bilanciato
25005,Tank
25006,Attacco
25007,Bilanciato
25008,Support
25009,Attacco
25010,Bilanciato
25011,Utilità
25012,Attacco
25013,Bilanciato
25014,Tank
26000,Pressa fortemente l'avversario sulla corsia. Assume anche il controllo dell'operazione attraverso lo split. {{▲ Le statistiche di operazione aumentano. {{- I punti guadagnati o persi sulla corsia aumentano. {{▼ Le statistiche di teamfight diminuiscono.
26001,Tank di base
26002,"L'influenza è ridotta negli scontri in corsia. Tuttavia, è più forte nei teamfight. {{▲ La capacità di teamfight è aumentata. {{-I punti guadagnati o persi nella linea sono diminuiti. {{▼ La statistica Operazione è ridotta."
