ID,Korean,Dec
1000,효과음,Hiệu ứng âm thanh
1001,배경음,Âm thanh nền
1002,언어,Ngôn ngữ
1003,만든이: 허민구{연락: huccce@gmail.com,Được tạo bởi: Heo Min-Gu {Liên hệ: huccce@gmail.com
1004,불러오는 중 /{구글 로그인,Đang tải / {Google đăng nhập
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,<Tote> {{có nhiều dữ liệu.  Vui lòng chọn dữ liệu để tải.  {Dữ liệu không được chọn sẽ bị xóa.
1006,팀이름,Tên nhóm
1007,라운드,Tròn
1008,정수,Nước hoa
1009,저장날짜,Tiết kiệm ngày
1010,결정,Phán quyết
1011,경기,Cuộc thi đấu
1012,리그,Liên minh
1013,전략,Chiến lược
1014,선수{관리,Người chơi {Quản lý
1015,영입{시장,Tuyển dụng {Market
1016,멀티{대전,MULTI {MATCH
1017,계정,Tài khoản
1018,순위,Thứ hạng
1019,승,TRONG
1020,패,L
1021,라인전,Đường kẻ
1022,한타,Đội đua
1023,운영,Hoạt động
1024,포지션,Chức vụ
1025,이름,Tên
1026,종합,Tổng cộng
1027,일정,Lịch
1028,상대팀,Đội đối lập
1029,총합,Tổng cộng
1030,결과,Kết quả
1031,승리,Chiến thắng
1032,패배,Đánh bại
1033,간편,Đơn giản
1034,지침,Hướng dẫn
1035,픽밴,Chọn lệnh cấm
1036,설정,Bộ
1037,설명,Giải thích
1038,라인,Đường kẻ
1039,타입,Kiểu
1040,등급,Xếp hạng
1041,강화,Củng cố
1042,재조합,Tái hợp
1043,팀케미,Đội Chemie
1044,선발 선수,Người chơi bắt đầu
1045,후보 선수,Người chơi phụ
1046,레벨 포인트,Điểm cấp
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),Đội Chemie (▲ 2) {Year Chemie (▲ 1) {type chemie (▲ 1) {League Chemie (▲ 1)
1048,케미스트리,Hoá học
1049,재조합 선수,Người chơi tái tổ hợp
1050,제거,Di dời
1051,강화 선수,Người chơi củng cố
1052,재료 선수,Người chơi thứ
1053,성공확률:,Cơ hội thành công:
1054,영입시장,Thị trường tuyển dụng
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,Xem quảng cáo được tài trợ để nhận phần thưởng.
1056,5번 보시면 200정수를 추가로 드립니다.,"Nếu bạn nhìn 5 lần}, bạn sẽ nhận được thêm 200essence."
1057,골드 영입,Tuyển dụng vàng
1058,실버 선수,Người chơi bạc
1059,시청,Đồng hồ
1060,플레,Bạch kim
1061,골드,Vàng
1062,선수명단,Danh sách người chơi
1063,가격,Giá
1064,추천,Gợi ý
1065,구입,Mua
1066,탑 랭킹,Thứ hạng hàng đầu
1067,내 순위,Thứ hạng của tôi
1068,새로고침시간,Làm mới thời gian
1069,대전정보,Kết hợp thông tin
1070,대전찾기,Kết hợp tìm kiếm
1071,선수,Người chơi
1072,감독,Giám đốc
1073,로그인,Đăng nhập
1074,확인,Xác nhận
1075,일일,Ngày
1076,업적,Thành tích
1077,기타,Vân vân
1078,보상,Phần thưởng
1079,공지사항,Để ý
1080,계속,Tiếp tục
1081,이곳을 눌러 입력,Nhấn vào đây để vào
1082,최종순위,Thứ hạng cuối cùng
1083,시즌 보상:,Phần thưởng mùa:
1084,스킵,Nhảy
1085,예,Đúng
1086,아니오,KHÔNG
1087,터치 하면 게임 시작,Chạm vào để bắt đầu trò chơi
