ID,Dec
11000,Ваша команда завоевала лигу благодаря отличному коучу! Приготовимся к победе на Чемпионате мира.
11001,"Хотя победы не удалось достичь, игра была впечатляющей. Снеговая ванна выполнена на Чемпионате мира!"
11002,"Это не был чемпионат, но мы всё равно пробились на Чемпионат мира!"
11003,"Это не чемпионат, но хороший рейтинг, за который стоит бороться в следующем сезоне."
11004,"Худшее удалось избежать, но рейтинг всё равно оставляет желать лучшего. Чтобы подняться выше, понадобится доработать стратегию."
11005,"Мы закончили сезон на самом низком месте. Для фанатов, которые нас поддерживают, давайте зайдём дальше в следующем сезоне."
11006,Команда завоевала чемпионат мира благодаря отличному руководству! Игроки и фанаты празднуют ваше превосходное командование. Поздравляем.
11007,"Он не победил, но сыграл великолепно. Давайте попробуем выиграть Чемпионат мира в следующем сезоне!"
11008,"К сожалению, это отличный показатель. Давайте усилим свою мощь в следующем сезоне и постараемся завоевать следующий титул Чемпиона Мира."
11009,Вы успешно вошли в турнир. В следующем сезоне — к более высоким турнирам!
11010,"К сожалению, турнир провалился. К сожалению, давайте пройдем в Чемпионат мира в следующем сезоне и нацелимся на титул."
20000,Выставка линии / Операция
20001,Баланс
20002,Командный бой
20003,Кастом
21000,"Это стратегия, позволяющая крутить сноуболл за счёт сильных лайновых боёв. Подойдёт, когда у вас мощный лайн. При слабом «блюе» вы можете быть вытеснены одним ударом."
21001,"Состав} Командный бой} Операция Играйте в игру сбалансированно. {{‑Это подходит, когда уровень игроков примерно одинаков."
21002,"Это стратегия, направленная на «один‑выстрел» за один удар. {{— Подходит, когда у команды есть мощный потенциал мгновенного уничтожения.}}"
21003,Это ваша стратегия.
22000,Центр игры
22001,центр ганка
22002,Главный ордер
23000,"Выбери способность, ставшую центром игры. Статистика команды повысится, а оставшаяся сила упадёт."
23001,"Джанглер определяет, на какую линию будет ганкить."
23002,"Установите позицию, сосредоточенную на операциях. Главный приказ увеличит долю командных операций."
24000,Баланс
24001,Линия
24002,Командный бой
24003,Операция
24004,Баланс
24005,Топ
24006,Мид
24007,Бот
24008,Топ
24009,Джангл
24010,Мид
24011,АД
24012,Поддержка
25000,Атака
25001,Сбалансировано
25002,Танкер
25003,Атака
25004,Сбалансировано
25005,Танкер
25006,Атака
25007,Сбалансировано
25008,Саппорт
25009,Атака
25010,Сбалансировано
25011,Утилита
25012,Атака
25013,Сбалансировано
25014,Танкер
26000,"Сильно прессуйте противника в линии. Также берите контроль над операцией через сплит. {{▲ Статистика операции растёт. {{-Баллы, получаемые или теряемые на линии, увеличиваются. {{▼ Статистика командных боёв снижается."
26001,Базовый танк.
