ID,Korean,Dec
1000,효과음,مؤثر صوتي
1001,배경음,الصوت الخلفي
1002,언어,اللغة
1003,만든이: 허민구{연락: huccce@gmail.com,تم الإنشاء بواسطة: هيو مين-غو {للتواصل: huccce@gmail.com}
1004,불러오는 중 /{구글 로그인,جارٍ التحميل / تسجيل الدخول بجوجل
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,تنبيه{{هناك أكثر من مجموعة بيانات. يرجى اختيار البيانات التي تريد تحميلها. {سيتم حذف البيانات غير المختارة.
1006,팀이름,اسم الفريق
1007,라운드,جولة
1008,정수,جوهر
1009,저장날짜,احجز التاريخ
1010,결정,القرار
1011,경기,مباراة
1012,리그,الدوري
1013,전략,استراتيجية
1014,선수{관리,إدارة اللاعب
1015,영입{시장,التجنيد{السوق
1016,멀티{대전,مباراة متعددة
1017,계정,الحساب
1018,순위,الرتبة
1019,승,W
1020,패,خسارة
1021,라인전,خط
1022,한타,قتال الفريق
1023,운영,العملية
1024,포지션,الموقع
1025,이름,الاسم
1026,종합,الإجمالي
1027,일정,التقويم
1028,상대팀,الفريق الخصم
1029,총합,الإجمالي
1030,결과,النتيجة
1031,승리,نصر
1032,패배,هزيمة
1033,간편,بسيط
1034,지침,الإرشادات
1035,밴픽,حظر واختيار
1036,설정,جولة
1037,설명,شرح
1038,라인,خط
1039,타입,النوع
1040,등급,التصنيف
1041,강화,تعزيز
1042,재조합,إعادة تركيب
1043,팀케미,فريق كيميا
1044,선발 선수,اللاعب الأساسي
1045,후보 선수,اللاعب البديل
1046,레벨 포인트,نقطة المستوى
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),فريق كيميا (▲2){Year كيميا(▲1){Type كيميا(▲1){League كيميا(▲1)
1048,케미스트리,الكيمياء
1049,재조합 선수,اللاعب المُعاد تركيبه
1050,제거,إزالة
1051,강화 선수,اللاعب المعزز
1052,재료 선수,لاعب الطاقم
1053,성공확률:,احتمال النجاح:
1054,영입시장,سوق الانتقالات
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,شاهد إعلانات الرعاية للحصول على المكافآت.
1056,5번 보시면 200정수를 추가로 드립니다.,إذا نظرت 5 مرّات ستحصل على 200 إيسنس إضافية.
1057,골드 영입,التجنيد الذهبي
1058,실버 선수,لاعب السِلفَر
1059,시청,شاهد
1060,플레,بلاتيني
1061,골드,ذهب
1062,선수명단,قائمة اللاعبين
1063,가격,السعر
1064,추천,توصية
1065,구입,شراء
1066,탑 랭킹,المرتبة العليا
1067,내 순위,رتبتي
1068,새로고침시간,وقت الإعادة
1069,대전정보,معلومات المباراة
1070,대전찾기,البحث عن مباراة
1071,선수,اللاعب
1072,감독,المدير
1073,로그인,تسجيل الدخول
1074,확인,تأكيد
1075,일일,اليوم
1076,업적,الإنجازات
1077,기타,إلخ
1078,보상,المكافأة
1079,공지사항,إشعار
1080,계속,استمر
1081,이곳을 눌러 입력,اضغط هنا للدخول
1082,최종순위,الترتيب النهائي
1083,시즌 보상:,مكافأة الموسم:
1084,스킵,تخطي
1085,예,نعم
1086,아니오,لا
1087,터치 하면 게임 시작,المس لبدء اللعبة
1088,평점,التصنيف
1089,경기진행,تقدم المباراة
1090,버전확인,تحقق من الإصدار
1091,업데이트하러 가기,الانتقال إلى التحديث
1092,다시확인,تحقّق مجدّدًا
1093,팀정보를 불러오지 못했습니다.{다시 시도해보세요.,فشل تحميل معلومات الفريق.{حاول مرة أخرى
1094,이곳을 눌러 찾을 팀이름 입력,اضغط هنا لإدخال اسم الفريق للبحث
1095,밴플레이어,حظر اللاعب
1096,전달,ريلاي
1097,전송,إرسال
1098,문의하기,اتصل بنا
1099,버그/건의,خطأ / اقتراحات
1100,게임 종료,الخروج من اللعبة
1101,초대링크,رابط الدعوة
1102,모의경기,مباراة محاكاة
1103,전략복사,نسخة استراتيجية
1104,신고,الإبلاغ
1105,<이벤트>,الحدث
1106,스폰서의 특급이벤트!{{지금 스폰서광고를 보시면 보상을 +50%를 추가로 드립니다!,حدث الراعي السريع! {{تحقق من الإعلانات المدعومة الآن للحصول على مكافأة إضافية بنسبة +50٪.}}
1107,영입시장으로 가기,انتقل إلى سوق التوظيف
