ID,Korean,Dec
1000,효과음,เอฟเฟกต์เสียง
1001,배경음,เสียงพื้นหลัง
1002,언어,ภาษา
1003,만든이: 허민구{연락: huccce@gmail.com,สร้างโดย: Heo Min‑gu {ติดต่อ: huccce@gmail.com}
1004,불러오는 중 /{구글 로그인,กำลังโหลด / {เข้าสู่ระบบด้วย Google}
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,<Attention>{{มีข้อมูลมากกว่าหนึ่งชุด กรุณาเลือกข้อมูลที่ต้องการโหลด ข้อมูลที่ไม่ได้เลือกจะถูกลบ.}}
1006,팀이름,ชื่อทีม
1007,라운드,รอบ
1008,정수,พลังสีฟ้า
1009,저장날짜,บันทึกวันที่
1010,결정,การตัดสินใจ
1011,경기,แมตช์
1012,리그,ลีก
1013,전략,กลยุทธ์
1014,선수{관리,ผู้เล่น{การจัดการ
1015,영입{시장,ตลาดรับสมัคร
1016,멀티{대전,มัลติแมตช์
1017,계정,บัญชี
1018,순위,อันดับ
1019,승,W
1020,패,L
1021,라인전,ไลน์
1022,한타,ทีมไฟท์
1023,운영,ภารกิจ
1024,포지션,ตำแหน่ง
1025,이름,ชื่อ
1026,종합,รวม
1027,일정,ปฏิทิน
1028,상대팀,ทีมฝ่ายตรงข้าม
1029,총합,รวม
1030,결과,ผลลัพธ์
1031,승리,ชนะ
1032,패배,พ่ายแพ้
1033,간편,ง่าย
1034,지침,แนวทาง
1035,밴픽,แบนและเลือก
1036,설정,เซต
1037,설명,คำอธิบาย
1038,라인,เลน
1039,타입,ประเภท
1040,등급,เรตติ้ง
1041,강화,เสริมกำลัง
1042,재조합,รีคอมบิเนชั่น
1043,팀케미,ทีมเคมี
1044,선발 선수,ผู้เล่นตัวจริง
1045,후보 선수,ผู้เล่นสำรอง
1046,레벨 포인트,คะแนนระดับ
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),ทีม Chemie(▲2){ปี Chemie(▲1){ประเภท Chemie(▲1){ลีก Chemie(▲1)
1048,케미스트리,เคมี
1049,재조합 선수,ผู้เล่นรีคอมบิเนต
1050,제거,ลบ
1051,강화 선수,ผู้เล่นสำรอง
1052,재료 선수,ผู้เล่นไอเท็ม
1053,성공확률:,อัตราความสำเร็จ:
1054,영입시장,ตลาดรับสมัคร
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,ชมโฆษณาสปอนเซอร์เพื่อรับรางวัล
1056,5번 보시면 200정수를 추가로 드립니다.,ถ้าคุณมอง 5 ครั้ง คุณจะได้รับเอสเซนส์เพิ่มอีก 200​​
1057,골드 영입,รับสมัครระดับทอง
1058,실버 선수,ผู้เล่นระดับซิลเวอร์
1059,시청,ชม
1060,플레,แพลทินัม
1061,골드,ทอง
1062,선수명단,รายชื่อผู้เล่น
1063,가격,ราคา
1064,추천,แนะนำ
1065,구입,ซื้อ
1066,탑 랭킹,อันดับท็อป
1067,내 순위,อันดับของฉัน
1068,새로고침시간,เวลารีเฟรช
1069,대전정보,ข้อมูลแมตช์
1070,대전찾기,ค้นหาแมตช์
1071,선수,ผู้เล่น
1072,감독,ผู้จัดการ
1073,로그인,เข้าสู่ระบบ
1074,확인,ยืนยัน
1075,일일,วัน
1076,업적,ความสำเร็จ
1077,기타,ฯลฯ
1078,보상,รางวัล
1079,공지사항,ประกาศ
1080,계속,ต่อ
1081,이곳을 눌러 입력,กดที่นี่เพื่อเข้าสู่เกม
1082,최종순위,อันดับสุดท้าย
1083,시즌 보상:,รางวัลฤดูกาล：
1084,스킵,ข้าม
1085,예,ใช่
1086,아니오,ไม่
1087,터치 하면 게임 시작,แตะเพื่อเริ่มเกม
1088,평점,เกรด
1089,경기진행,ความคืบหน้าของแมตช์
1090,버전확인,ตรวจสอบเวอร์ชัน
1091,업데이트하러 가기,ไปอัปเดต
1092,다시확인,ตรวจสอบอีกครั้ง
1093,팀정보를 불러오지 못했습니다.{다시 시도해보세요.,โหลดข้อมูลทีมล้มเหลว{ลองอีกครั้ง}
1094,이곳을 눌러 찾을 팀이름 입력,แตะที่นี่เพื่อใส่ชื่อทีมแล้วค้นหา
1095,밴플레이어,แบนผู้เล่น
1096,전달,รีเลย์
1097,전송,ส่ง
1098,문의하기,ติดต่อเรา
1099,버그/건의,บัก / ข้อเสนอแนะ
1100,게임 종료,ออกจากเกม
1101,초대링크,ลิงก์เชิญ
1102,모의경기,แมตช์จำลอง
1103,전략복사,การคัดลอกเชิงกลยุทธ์
1104,신고,รายงาน
1105,<이벤트>,อีเวนต์
1106,스폰서의 특급이벤트!{{지금 스폰서광고를 보시면 보상을 +50%를 추가로 드립니다!,อีเวนท์พิเศษจากผู้สนับสนุน! {{ตรวจสอบโฆษณาที่สปอนเซอร์แล้วรับรางวัลเพิ่มอีก +50% ตอนนี้เลย!}}
1107,영입시장으로 가기,ไปที่ตลาดรับสมัคร
1108,<리뷰 이벤트>,รีวิวอีเวนท์
1109,게임을 해주셔서 감사합니다.{{리뷰를 해주시면 개발자에게 큰힘이 됩니다. 보상으로 정수 300개를 드립니다.,ขอบคุณที่เล่นเกมนี้! {{นี่เป็นความช่วยเหลืออันยอดเยี่ยมสำหรับทีมพัฒนา คุณจะได้รับ 300 แกสเป็นรางวัล}}
1110,리뷰하러 가기,ไปรีวิว
1111,답변을 받으실 메일을 적어주세요.,กรุณาเขียนอีเมลเพื่อตอบกลับนะครับ.
1112,(언어 변경 시 재시작 필요),(ต้องรีสตาร์ทเกมเมื่อเปลี่ยนภาษา)
1113,이벤트,อีเวนท์
1114,포인트,คะแนน
1115,친구요청,คำขอเป็นเพื่อน
1116,친구추가,เพิ่มเพื่อน
1117,친구 목록,รายการเพื่อน
1118,찾기,ค้นหา
1119,아니요,ไม่
1120,멀티대전정보,ข้อมูลหลายแมตช์
1121,친구 추가,เพิ่มเพื่อน
1122,라인전{운영,บรรทัด{ปฏิบัติการ}
1123,밸런스,สมดุล
1124,커스텀,กำหนดเอง
1125,탑,ท็อป
1126,정글,ป่า
1127,미드,มิด
1128,원딜,AD
1129,서폿,ซัพพอร์ต
1130,중심,ศูนย์กลาง
1131,갱킹,การกังค์
1132,메인오더,ออร์เดอร์หลัก
1133,한정,จำกัด
1134,레벨,ระดับ
1135,팀,ทีม
1136,당신의 팀이름을 정해주세요{(최대 5글자),กรุณาระบุชื่อทีมของคุณ (สูงสุด 5 ตัวอักษร)
1137,보낸이,จาก
1138,내용,สารบัญ
1139,첨부,ไฟล์แนบ
1140,쪽지 목록,รายการข้อความ
1141,받는이:,ถึง:
1142,첨부종류:,ประเภทไฟล์แนบ:
1143,상세:,รายละเอียด:
1144,전송 비용:,ค่าใช้จ่ายการส่ง:
1145,(아이템 가격 + 기본 수수료 100 + 첨부아이템 가격의 5%),(ราคาไอเท็ม + ค่าธรรมเนียมพื้นฐาน 100 + 5% ของราคาของไอเท็มที่แนบ)
1146,쪽지보내기,ส่งข้อความ
1147,첼린저,ชาเลนเจอร์
1148,마스터,มาสเตอร์
1149,다이아,ไดมอนด์
1150,플레티넘,แพลทินัม
1151,골드,ทอง
1152,실버,เงิน
1153,브론즈,บรอนซ์
1154,<시즌 보상정보>,ข้อมูลรางวัลฤดูกาล
1155,시즌 보상정보,ข้อมูลรางวัลฤดูกาล
1156,등급상승 보상,รางวัลการอัปเกรดคลาส
1157,명예의 전당 헌액,ส่วนร่วมในหอเกียรติยศ
1158,시즌보상카드 증정,การ์ดรางวัลฤดูกาล
1159,다이아 패키지,แพคเกจไดมอนด์
1160,플레티넘 패키지,แพคเกจแพลทินัม
1161,골드 패키지,แพ็กเกจทอง
1162,실버 패키지,แพ็คเกจซิลเวอร์
1163,모든선수 패키지,แพคเกจผู้เล่นทั้งหมด
1164,다이아 영입,รับสมัครระดับเพชร
1165,첼린저 영입,รับสมัครชาเลนเจอร์
1166,모든한정포함 첼린저 영입,การสรรหาแบบครบวงจร (จำกัด)
1167,보낸날짜,วันที่ส่ง
1168,보상정보,ข้อมูลรางวัล
1169,모든팀에게 승리 시,ชัยชนะแด่ทุกทีม!
1170,상세보기,ดูรายละเอียด
