ID,Name,Dec
1000,Tägliche Login -Belohnung,Melden Sie sich heute an
1001,3 tägliche Belohnungen,Die heutigen 3 Match -Belohnungen
1002,Unterstützung,Sie können den Entwickler durch Twonation sponsern.
1003,Rezension,Bitte überprüfen Sie und wir werden Sie belohnen.
1004,Tutorial vollständig,Komplettes Tutorial
1005,Silberranger Leistung,Multiplay -Silberrang erreichen
1006,Goldrang -Leistung,Multiplay -Goldrang erreichen
1007,Platinranger Leistung,Multiplay -Platinrang erreichen
1008,Diamantranger Leistung,Multiplay Diamond Rang erreichen
1009,Master -Rang -Leistung,Multiplay -Meisterrang erreichen
1010,Challenger -Leistung,Multiplay Challenger Rang erreichen
1011,Liga -Champion,Erster Platz in der Liga erreicht
1012,Silbermedaille,Erreichte den zweiten Platz in der Liga
1013,Bronzemedaille,Erreichte den dritten Platz in der Liga
1014,3 Champions,3 Liga -Titel erzielen
1015,3 Silbermedaillen,In drei Meilen den zweiten Platz erreicht
1016,3 Bronzemedaillen,In drei Meilen den dritten Platz erreichte
1017,5 Champions,5 Liga -Titel erzielen
1018,5 Silbermedaillen,In fünf Meilen den zweiten Platz erreichen
1019,5 Bronzemedaillen,In fünf Meilen den dritten Platz erreichen
1020,Erste Staffel,Erste Staffelfrist
1021,Dritte Staffel,Fremdung der dritten Staffel
1022,Fünfte Staffel,Fünfte Staffelfrist
1023,Zehnte Saison,10. Saison Frist
1024,6 tägliche Belohnungen,Die heutigen 6 Match Rewards
1025,Silberranger Leistung,Multiplay -Silberrang erreichen
1026,Goldrang -Leistung,Multiplay -Goldrang erreichen
1027,Platinranger Leistung,Multiplay -Platinrang erreichen
1028,Diamantranger Leistung,Multiplay Diamond Rang erreichen
1029,Master -Rang -Leistung,Multiplay -Meisterrang erreichen
1030,Challenger -Leistung,Multiplay Challenger Rang erreichen
1031,Tägliche Match -Grenze,"Anzahl der Übereinstimmungen pro Tag, bei denen Sie Essenz bekommen können"
