ID,Dec
11000,君たちのチームは素晴らしいコーチングでリーグ制覇した！さあ、ワールドチャンピオンシップ制覇に向けて準備しよう。
11001,優勝は逃したものの、素晴らしいプレイだった。ワールドチャンピオンでスノーバスが決まった！
11002,チャンピオンシップではなかったが、見事にワールドチャンピオンシップへ進出した！
11003,チャンピオンシップではなかったが、来シーズンで優勝を狙うには絶好の順位だ。
11004,最悪は回避できたものの、順位は芳しくありませんでした。上位を目指すのであれば、メンテナンスが必要だと思います。
11005,シーズン最下位で幕を閉じたが、俺たちを支えてくれるファンのために――次シーズンはさらに上へと突き進もう。
11006,チームは卓越した指揮でワールドチャンピオンに輝いた！プレイヤーもファンもその素晴らしいマネジメントを称賛しています。おめでとうございます。
11007,優勝こそ逃したものの、素晴らしい活躍だった。来シーズンはWorld Championshipで制覇を目指そう！
11008,残念ながら、成績は上々だ。来シーズンで実力を伸ばし、次のWorld Championを目指そう。
11009,トーナメントへのエントリーに成功しました。次シーズンは、さらに上位の大会へ挑みましょう。
11010,"残念ながら、トーナメントは失敗に終わった。  
しかし、来シーズンはWorld Championshipへの出場を目指し、優勝を狙おう！"
20000,ラインエキシビション／オペレーション
20001,バランス
20002,チームファイト
20003,カスタム
21000,強いレーン戦を基に雪だるま転がしを狙う戦略です。強力なレーン争奪ができているときに有効です。逆にレーン戦が弱い場合はワンショットで倒されやすくなります。
21001,Lineup} Teamfight} Operation バランスよくプレイしよう。{{-実力が拮抗しているときに適しています。
21002,単発で一撃必殺を狙う戦略です。{{-チームにワンショットキルの高いチャンピオンが揃っているときに有効です。}}
21003,これが君の戦略だ。
22000,ゲームの中心
22001,ギャンクの中心
22002,メインオーダー
23000,ゲームの中心になるアビリティを選択せよ。チームのステータスが上昇する。その代わり、残りのパワーは低下する。
23001,ジャングラーがガンク対象となるレーンを決める。
23002,オペレーション重視のポジションを設定せよ。メインオーダーにより、チームオペレーションの比率が増加する。
24000,バランス
24001,レーン
24002,チームファイト
24003,オペレーション
24004,バランス
24005,トップ
24006,ミッド
24007,ボット
24008,トップ
24009,ジャングル
24010,ミッド
24011,攻撃力
24012,サポート
25000,攻撃
25001,バランスの取れた
25002,タンク
25003,攻撃
25004,バランス調整済み
25005,タンク
25006,攻撃
25007,バランスの取れた
25008,サポーター
25009,攻撃
25010,バランス
25011,ユーティリティ
25012,攻撃
25013,バランス調整済み
25014,タンク
26000,ラインで相手に強くプレッシャーをかける。スプリットで操作権も奪取する。{{▲ オペレーションステータス上昇。{{- ライン上の得点増減が増加。{{▼ チームファイトステータス低下。
26001,基本的なダメージタンク
26002,"ライン戦での影響力が低下します。しかし、チームファイトでは彼はより強くなる。  
{{▲ チームファイト能力が上昇。  
{{- ラインで得失されるポイントが低下します。  
{{▼ 操作ステータスが低下。"
26003,ガンクが強力になる。しかし、ガンク失敗のリスクは非常に高い。▲ レーン統計が上昇。
26004,基本タンク
26005,ガンク能力が低下する。しかし、ヒット性能は上昇する。{{▲ ヒット性能が上昇する。{{▼ ラインナップ能力が下降する。
26006,ライン上で相手に強くプレッシャーをかけろ。スプリットで操作権も奪い取れ。{{▲ オペレーションステータスが上昇。{{- ライン上の得点増減が拡大。{{▼ チームファイトステータスが低下。
26007,基本的なヌーカーチャンピオン
26008,目標はワン・ディルの能力を向上させることだ。{{▲ ワン・ディルのステータスが上昇。
26009,序盤は圧倒的に強いが、時間が経つにつれて弱体化する。▲ 20分までのラインアップではチームファイト能力が上昇する。▼ 後半からはチームファイト能力が低下する。
26010,基本的なワンショットチャンピオン。
26011,キャリーの役割よりチームを助けることに集中する。 {{▲ オペレーション統計が上昇。 {{▼ ライン統計が下降。
26012,ラインファイトは圧倒的だ。しかし、低HPでのオペレーションは危険が伴う。{{▲ ラインアップステータス上昇。{{- オペレーションによる得点増減が拡大。
26013,基本的なサポートチャンピオン。
26014,レーンで弱い。However} it is strong in Teamfight. {{▲ チームファイトステータスが上昇。{{▼ レーンステータスが低下。
30000,Googleにログインできないとマルチプレイは不可です。まずはGoogleへログインしてください。
30001,前回のマルチマッチ中に異常終了が発生し、ゲームは放棄されました。
30002,おめでとう！次のランクへ昇格したぞ！
30003,連続する敗北の結果、あなたは降格されました。
30004,サインイン中
30005,問題が発生しています。原因：
30006,インターネット接続が切断されました。接続が復旧すると、自動的に再接続します。
30007,マルチマッチ中にインターネットが切断されました。{OK をクリックすると}スタジアムを退出します。
30008,対戦相手の検索に問題が発生しました。{OK を押してスタジアムを退出してください。
30009,ゲームが最新ではありません。マッチに参加するには最新版へアップデートしてください。{{下のボタンを押してバージョンを再確認}するか、更新ページへ移動してください。
30010,チェック中
30011,最新バージョンではありません。
30012,分
30013,チートプレイヤーとして通報されており、マルチプレイが利用できません。{{ご質問は hucce@gmail.com 宛にメールでお問い合わせください。
30014,あなたはチートプレイヤーとして登録されています。
30015,マルチプレイサーバーを確認中です。チェックが終了するまでお待ちください。
30016,リストを読み込めません。マルチプレイで Google にログインしてください。
31000,ごプレイありがとうございました！レビューは開発チームにとって大きな助けになります。報酬として300エッセンスをお受け取りください。
32000,広告をご視聴いただきありがとうございます。OK をクリックして視聴報酬を受け取りましょう。
32001,広告がスキップされました。報酬を受け取るには、広告を最後まで視聴してください。
32002,広告の取得に失敗しました。インターネット接続をご確認ください。
36000,リーグスコア
36001,M
36002,W
36003,L
36004,履歴
36005,トップ
36006,試合結果
36007,受け取る
36008,完了
36009,未完成
36010,リンク
36011,シーズン
33000,アップグレードはレベル10までしか行えません。
33001,成功
33002,失敗
33003,成功率
33004,差
33005,チュートリアルをスキップしますか？チュートリアルの報酬は受け取れません。
33006,ゲームを再起動すると、言語が変更されます。
34000,Google Playサービス バージョンチェック
34001,Google Play ログイン完了
34002,サーバーログイン完了
34003,クラウド保存確認完了
34004,データインポート完了
34005,問題の再試行
34006,エラー！オフラインモードでロード
33007,ラウンド
33008,ライン
33009,チームファイト
33010,作戦
33011,トップ
33012,ミッド
33013,ボットレーン
33014,壮絶な敗北
33015,敗北
33016,ベアリッシュ
33017,コンテンション
33018,優勢
33019,勝利！
33020,見事な勝利
33021,味方ジャングラーのガンク。
33022,デイ
33023,シーズン終了報酬
33024,フレンドはすでにリクエスト済みです。
33025,既にフレンドです
33026,このフレンドを本当に削除しますか？
33027,戦略コピー
33028,種類
33029,バン
33030,宣言
33031,バグ／提案
33032,マネージャー招待：LOLチームのマネージャーになろう！
33033,最終評価
33034,最終報酬
33035,シーズン開始
33036,新シーズンが始まりました。
33037,殿堂貢献
33038,休憩
33039,エッセンスが足りません
37000,
37001,エッセンス
37002,パック
37003,パッケージ
38000,全員
38001,シルバー
38002,ゴールド
38003,プラチナ
33040,全員
33041,シルバー
33042,ゴールド
33043,プラチナ
33044,ダイヤモンド
33045,チャレンジャー
33046,マスター
33047,募集
33048,パッケージ
33049,プレゼンテーション
33050,限定を含む
33051,限定のみ
