ID,Dec
11000,Takımın harika bir koçlukla ligi fethetti! Dünya Şampiyonası’nı kazanmaya hazırlanalım.
11001,Kazanmamış olsa da harika bir performans sergiledi. Kar banyosu Dünya Şampiyonası'nda yapıldı!
11002,Şampiyonluk değildi ama Dünya Şampiyonası'na katılmayı başardık!
11003,"Şampiyonluk değildi, ama gelecek sezonda kazanmayı hedeflemek için güzel bir sıralamadır."
11004,En kötüsü önlendi ama sıralama da iyi değildi. Daha yüksek bir rütbe için bakım yapılması gerektiğini düşünüyorum.
11005,Sezonu en kötü konumda bitirdik. Bizi destekleyen taraftarımız için} Bir sonraki sezonda daha da ileriye gidelim.
11006,Takım harika bir koçlukla Dünya Şampiyonası'nı kazandı! Oyuncular ve izleyiciler senin muhteşem liderliğini kutluyor. Tebrikler.
11007,Kazanmamış olsa da harika bir iş çıkardı. Önümüzdeki sezon Dünya Şampiyonası'nı kazanmaya çalışalım!
11008,"Ne yazık ki, bu harika bir puan. Gelecek sezonda gücümüzü artırıp bir sonraki Dünya Şampiyonasını kazanmaya çalışalım."
11009,Turnuvaya başarıyla katıldın. Sonraki sezonda daha büyük organizasyonlara yönel!
11010,"Maalesef turnuva başarısız oldu. Neyse ki, önümüzdeki sezon Dünya Şampiyonası'na ilerleyip şampiyonluk hedefini kovalayım."
20000,Koridor Gösterisi / Operasyon
20001,Denge
20002,Takım Çatışması
20003,Özel
21000,"Bu, güçlü koridor mücadelelerine dayanarak kar topu etkisi yaratma taktiğidir. {{-Güçlü bir koridor mücadelesine sahip olduğunuzda uygundur. {-Zayıf bir darbede tek atışla geri dönebilirsiniz."
21001,"Kadroyu} Takım Savaşı} Operasyon   Oyunu dengeli bir şekilde oyna. {{-Bu, oyuncuların becerileri eşit olduğunda uygundur."
21002,"Bu, tek bir hamleyle one‑shot hedefleyen bir stratejidir. {{-Takımın güçlü bir one‑shot yeteneği olduğunda uygundur."
21003,İşte senin stratejin.
22000,Oyunun merkezi
22001,Gankın merkezinde
22002,Ana Emir
23000,Oyunun merkezinde yer alacak yeteneği seç. Takım istatistikleri artacak. Bunun yerine kalan güç düşecek.
23001,"Jungler, gank yapılacak koridoru seçiyor."
23002,"Operasyon odaklı bir pozisyon ayarlayın. Ana komut, takım operasyonunun oranını artıracaktır."
24000,Denge
24001,Koridor
24002,Takım Savaşı
24003,Operasyon
24004,Denge
24005,Üst
24006,Orta
24007,Alt koridor
24008,Üst
24009,Orman
24010,Orta
24011,AD
24012,Destek
25000,Saldırı
25001,Dengeli
25002,Tank
25003,Saldırı
25004,Dengeli
25005,Tank
25006,Saldırı
25007,Dengeli
25008,Destek
25009,Saldırı
25010,Dengeli
25011,Yardım
25012,Saldırı
25013,Dengeli
25014,Tank
26000,Hat hattında rakibi yoğun bir şekilde baskıla. Ayrılıp bölünerek operasyonun kontrolünü de ele alır. {{▲ Operasyon istatistikleri artar. {{- Hat üzerindeki kazanılan/kaybedilen puanlar artar. {{▼ Takım savaşı istatistiği düşer.
26001,Temel Hasar Tankı
26002,Etkisi hat üzerindeki çatışmalarda azalır. Ancak takım savaşında daha güçlüdür. {{▲ Takım savaşı yeteneği artırıldı. {{- Hat üzerindeki kazanılan veya kaybedilen puanlar düşürüldü. {{▼ Operasyon istatistiği azaltıldı.
26003,Gank güçlü hale geliyor. Ancak gank başarısızlığı riski yüksek. ▲ Koridor istatistikleri artıyor.
26004,Temel hasar tankı
26005,Gank yeteneği düşürüldü. Ancak} vuruş yeteneği artar. {{▲ Vuruş yeteneği artar. {{▼ Kadro yeteneği azalır.
26006,Hat üzerinde rakibe güçlü baskı yap. Ayrılıktan operasyonun kontrolünü de ele alır. {{▲ Operasyon istatistikleri artar. {{- Hat üzerindeki kazanılan/kaybedilen puanlar artar. {{▼ Takım savaşı istatistiği düşer.
26007,Temel bir nuker şampiyonu.
26008,"Amaç, One Dil’in yeteneğini güçlendirmek. {{▲ One Dil’in istatistikleri artıyor."
26009,Erken dönem güçlüdür. Ancak zamanla zayıflar. {{▲ İlk 20 dakikaya kadar kadro} Takım savaşı yeteneği artar. {{▼ İkinci yarıdan itibaren takım savaşı yeteneği azalır.
