ID,Korean,Dec
1000,효과음,Kesan bunyi
1001,배경음,Suara Latar
1002,언어,Bahasa
1003,만든이: 허민구{연락: huccce@gmail.com,Dicipta oleh: Heo Min‑gu {Hubungi: huccce@gmail.com}
1004,불러오는 중 /{구글 로그인,Memuatkan / {Log Masuk Google}
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,<Attention>{{Terdapat lebih daripada satu set data. Sila pilih data untuk dimuatkan. {Data yang tidak dipilih akan dipadam.
1006,팀이름,Nama Pasukan
1007,라운드,Pusingan
1008,정수,Esensi
1009,저장날짜,Simpan Tarikh
1010,결정,Keputusan
1011,경기,Perlawanan
1012,리그,Liga
1013,전략,Strategi
1014,선수{관리,Pemain{Pengurusan
1015,영입{시장,Pengambilan{Pasaran
1016,멀티{대전,Berbilang{Perlawanan
1017,계정,Akaun
1018,순위,Ranking
1019,승,W
1020,패,L
1021,라인전,Barisan
1022,한타,Pertarungan Pasukan
1023,운영,Operasi
1024,포지션,Posisi
1025,이름,Nama
1026,종합,Jumlah
1027,일정,Kalendar
1028,상대팀,Pasukan lawan
1029,총합,Jumlah
1030,결과,Keputusan
1031,승리,Kemenangan
1032,패배,Kalah
1033,간편,Mudah
1034,지침,Panduan
1035,밴픽,BanPick
1036,설정,Tetapkan
1037,설명,Penjelasan
1038,라인,Garis
1039,타입,Jenis
1040,등급,Penarafan
1041,강화,Kukuhkan
1042,재조합,Rekombinasi
1043,팀케미,Pasukan Chemie
1044,선발 선수,Pemain Permulaan
1045,후보 선수,Pemain Ganti
1046,레벨 포인트,Mata Tahap
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),Pasukan Chemie(▲2){Tahun Chemie(▲1){Jenis Chemie(▲1){Liga Chemie(▲1)
1048,케미스트리,Kimia
1049,재조합 선수,Pemain Rekombinan
1050,제거,Buang
1051,강화 선수,Pemain Penguat
1052,재료 선수,Pemain Barang
1053,성공확률:,Kebarangkalian Kejayaan:
1054,영입시장,Pasaran Perekrutan
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,Tonton iklan sponsor untuk mendapat ganjaran.
1056,5번 보시면 200정수를 추가로 드립니다.,"Jika anda menonton 5 kali, anda akan menerima tambahan 200 esensi."
1057,골드 영입,Rekrutmen Emas
1058,실버 선수,Pemain Perak
1059,시청,Tonton
1060,플레,Platinum
1061,골드,Emas
1062,선수명단,Senarai Pemain
1063,가격,Harga
1064,추천,Cadangkan
1065,구입,Beli
1066,탑 랭킹,Peringkat Teratas
1067,내 순위,Peringkat saya
1068,새로고침시간,Masa Penyegaran
1069,대전정보,Maklumat Perlawanan
1070,대전찾기,Carian Perlawanan
1071,선수,Pemain
1072,감독,Pengurus
1073,로그인,Log Masuk
1074,확인,Sahkan
1075,일일,Hari
1076,업적,Pencapaian
1077,기타,dll
1078,보상,Ganjaran
1079,공지사항,Notis
1080,계속,Teruskan
1081,이곳을 눌러 입력,Tekan di sini untuk masuk
1082,최종순위,Rank akhir
1083,시즌 보상:,Ganjaran Musim:
