ID,Dec
11000,"Pasukan anda memenangi liga dengan bimbingan yang hebat!
 Mari bersiap untuk memenangi Kejohanan Dunia."
11001,"Walaupun ia tidak menang, ia melakukan pekerjaan yang hebat.
 Mandi salji dilakukan di Juara Dunia!"
11002,"Ia bukan kejohanan.
 Walau bagaimanapun, kami berjaya memajukan Kejohanan Dunia!"
11003,"Ia bukan kejohanan.
 Tetapi ia adalah kedudukan yang baik untuk cuba memenangi musim depan."
11004,"Yang paling teruk dielakkan, tetapi ia bukan kedudukan yang baik.
 Untuk kedudukan yang lebih tinggi} Saya fikir ia memerlukan penyelenggaraan."
11005,"Kami mengakhiri musim ini dalam kedudukan yang paling teruk.
 Bagi peminat yang menyokong kami} mari pergi lebih jauh untuk musim depan."
11006,"Pasukan itu memenangi Kejohanan Dunia dengan bimbingan yang hebat!
 Pemain dan peminat meraikan arahan hebat anda.
 Tahniah."
11007,"Ia tidak menang, tetapi ia melakukan pekerjaan yang hebat.
 Mari cuba memenangi Kejohanan Dunia musim depan!"
11008,"Malangnya, ia adalah gred yang hebat.
 Mari kita tambah kuasa kita musim depan dan cuba memenangi juara dunia seterusnya."
11009,"Anda telah berjaya memasuki kejohanan.
 Musim depan, mari kita pergi ke kejohanan yang lebih tinggi."
11010,"Malangnya, kejohanan itu gagal.
 Malangnya, mari maju ke Kejohanan Dunia musim depan dan bertujuan untuk kejohanan."
20000,Pameran / operasi talian
20001,Keseimbangan
20002,Teamfight
20003,Adat
21000,"Ia adalah strategi untuk melancarkan bola salji berdasarkan pertempuran garis yang kuat.
 {{-It sesuai apabila anda mempunyai pertempuran garis yang kuat.
 {-Anda boleh kembali ke satu pukulan apabila anda mempunyai pukulan yang lemah."
21001,"Lineup} Teamfight} Operasi Mainkan permainan dengan cara yang seimbang.
 {{-Ini sesuai apabila keupayaan pemain juga."
21002,"Ini strategi yang bertujuan untuk satu pukulan melalui satu pukulan.
 {{-It sesuai apabila pasukan mempunyai keupayaan satu tembakan yang kuat.
 {"
21003,Inilah strategi anda.
22000,Pusat permainan
22001,Pusat ganking
22002,Pesanan utama
23000,"Pilih keupayaan untuk menjadi pusat permainan.
 Statistik pasukan akan meningkat.
 Sebaliknya} selebihnya kuasa jatuh."
23001,Jungler memutuskan garis untuk ganking.
23002,"Tetapkan kedudukan yang memberi tumpuan kepada operasi.
 Perintah utama akan meningkatkan perkadaran operasi pasukan."
24000,Keseimbangan
24001,Garis
24002,Teamfight
24003,Operasi
24004,Keseimbangan
24005,Atas
24006,Pertengahan
24007,Bawah
24008,Atas
24009,Hutan
24010,Pertengahan
24011,AD
24012,Sokongan
25000,Serangan
25001,Seimbang
25002,Tanker
25003,Serangan
25004,Seimbang
25005,Tanker
25006,Serangan
25007,Seimbang
25008,Penyokong
25009,Serangan
25010,Seimbang
25011,Utiliti
25012,Serangan
25013,Seimbang
25014,Tanker
26000,"Sangat tekan lawan dalam talian.
 Ia juga mengawal operasi melalui perpecahan.
 {{▲ Statistik operasi meningkat.
 {{-Points diperoleh atau hilang pada peningkatan baris.
 {{▼ Stat Teamfight Rendah."
26001,Tank Deal Basic.
26002,"Pengaruh dikurangkan dalam pertempuran garis.
 Walau bagaimanapun} dia lebih kuat di Teamfight.
 {{▲ Keupayaan TeamFight meningkat.
 {{-Points yang diperoleh atau hilang pada baris diturunkan.
 {{▼ Stat operasi diturunkan."
26003,"Ganking menjadi kuat.
 Walau bagaimanapun} terdapat risiko kegagalan ganking yang tinggi.
 {{▲ Line Stats meningkat.
 {{"
26004,Tank Deal Basic.
26005,"Keupayaan ganking diturunkan.
 Walau bagaimanapun} keupayaan memukul meningkat.
 {{▲ Keupayaan memukul meningkat.
 {{▼ Keupayaan barisan turun."
26006,"Sangat tekan lawan dalam talian.
 Ia juga mengawal operasi melalui perpecahan.
 {{▲ Statistik operasi meningkat.
 {{-Points diperoleh atau hilang pada peningkatan baris.
 {{▼ Stat Teamfight Rendah."
26007,Basic Nuker Champ.
26008,"Matlamatnya adalah untuk meningkatkan keupayaan One Dil.
 {{▲ statistik satu Dil meningkat."
