ID,Dec
11000,你的隊伍在卓越教練的帶領下奪得聯賽冠軍！現在全力備戰，衝擊世界賽冠軍！
11001,雖然未能奪冠，但表現相當亮眼。雪浴在全球總決賽中完美收官！
11002,那不是冠軍賽，但我們成功闖進了全球總決賽！
11003,這不是冠軍賽，但卻是個不錯的排位，值得在下個賽季全力爭勝。
11004,最糟的情況雖然已避免，但排名仍不盡如人意。若要衝擊更高名次，我認為必須進行調整。
11005,我們在本賽季結束時位列最末。感謝一直支持我們的粉絲們，讓我們在下個賽季再闖更高峰！
11006,團隊在卓越教練的帶領下奪得了世界總決賽！選手與粉絲齊聲慶祝你的精彩指揮，恭喜！
11007,雖然沒贏，但表現相當亮眼。下個賽季就要衝冠世界賽！
11008,可惜的是，這是個相當高的段位。讓我們在下個賽季提升實力，衝擊下一屆全球總決賽的冠軍！
11009,你已成功進入本次賽事。下個賽季，讓我們衝向更高階的比賽！
11010,很遺憾，這次比賽失利。可惜，我們下個賽季衝刺世界賽，直指冠軍寶座！
20000,線上展覽 / 操作
20001,平衡
20002,團隊戰
20003,自訂
21000,這是一套以強勢線上對抗滾雪球的策略。當你在線上佔優時相當適用；若處於劣勢則可能瞬間被擊斃。
21001,陣容} 團隊戰} 操作 以平衡的方式玩遊戲。{{-此模式適合玩家實力相當時
21002,這是一種以單發必殺為目標的策略。{{-當團隊具備強勢的一擊斃命能力時，此打法相當適用。}}
21003,這是你的策略。
22000,比賽的核心
22001,gank 的中心
22002,主要指令
23000,選擇此技能成為比賽核心，隊伍屬性將提升；而其餘的力量則隨之衰減。
23001,打野決定要從哪條路線去 gank。
23002,設定一個以執行為核心的位置。主要指令將提升團隊執行比例。
24000,平衡
24001,線
24002,團隊戰
24003,作戰
24004,平衡
24005,上路
24006,中路
24007,下路
24008,上路
24009,打野
24010,中路
24011,攻擊力
24012,輔助
25000,攻擊
25001,平衡
25002,坦克手
25003,攻擊
25004,平衡
25005,坦克手
25006,攻擊
25007,均衡
25008,輔助
25009,攻擊
25010,均衡
25011,輔助
25012,攻擊
25013,平衡
25014,坦克手
26000,在路线上强压对手，并通过分推掌控局势。{{▲ 操作统计提升。{{- 线上的得失点数增加。{{▼ 团战统计下降。
26001,基礎輸出坦克
26002,在線上對抗時，影響力會下降。但他在團隊戰中更為強勢。{{▲ 團隊戰能力提升。{{- 線上獲得或失去的點數降低。{{▼ 操作屬性下降。
26003,突襲變得更具威力。然而，突襲失敗的風險相當高。{{▲ 線路數據提升。
26004,基礎輸出坦克
26005,突襲能力降低。然而，命中能力上升。{{▲ 命中能力上升。{{▼ 陣容能力下降。
26006,強勢壓制路上的對手。亦可透過分割線掌控操作。{{▲ 操作統計提升。{{- 線上得失點數提升。{{▼ 團戰統計下降。
26007,基本的高爆發型英雄。
26008,目標是提升 One Dil 的實力。{{▲ One Dil 的屬性提升。
26009,前期強勢，但隨著時間推移會逐漸削弱。▲ 前 20 分鐘的陣容，使團隊作戰能力提升。▼ 從後半段開始，團隊作戰能力下降。
26010,基礎單一招式的英雄。
26011,專注於幫助團隊，而非 Carrie 的角色。{{▲ 運營數據上升。{{▼ 線路數據下降。
26012,線上爭奪相當強勢，但血量過低時操作風險極高。{{▲ 陣容數值提升。{{- 由操作產生的得分或扣分幅度上升。
26013,基礎輔助英雄
26014,弱於線上。然而在團戰中表現強勢。{{▲ 團戰數值提升。{{▼ 線上數值降低。
30000,若無法登入 Google，即無法開啟多人對戰！請立即登入 Google。
30001,在上一場多人對戰中發生了異常結局，該局已被判定為棄權。
30002,恭喜！你已晉升至更高等級！
30003,因屢戰屢敗，你已被降級。
30004,登入中
30005,發生問題。問題原因：
30006,網路連線已中斷。恢復網路後系統會自動重新連接。
30007,多人對戰期間網路斷線。{若點擊「確定」}將會退出競技場。
30008,找不到對手。{按「確認」退出競技場}
30009,遊戲版本已過時，請更新至最新版本後再參賽。{{點擊下方按鈕重新檢測版本}}或前往更新頁面。
30010,檢查
30011,這不是最新版本。
30012,分鐘
30013,您已被舉報為作弊玩家，無法參與多人對戰。{{如有任何疑問，請寄信至 hucce@gmail.com}}
30014,您已被登記為作弊玩家。
30015,正在檢測多人遊戲伺服器，請稍等至檢測結束。
30016,無法載入列表，請在多人遊戲中登入 Google。
31000,感謝您參與本局對戰。您的回饋對開發團隊非常重要，作為回報，我們將贈送您 300 點靈魂精華。
32000,感謝收看廣告，請點擊「確定」領取觀賞獎勵。
32001,廣告已跳過，請觀看至結尾以領取獎勵。
32002,取得廣告失敗，請檢查您的網路連線。
36000,聯賽積分
36001,M
36002,W
36003,吃到 L
36004,歷史
36005,上路
36006,比賽結果
36007,接收
36008,完成
36009,未完成
36010,連結
36011,賽季
33000,升級只能提升至第10等。
33001,成功
33002,失敗
33003,成功率
33004,差異
33005,要跳過教學嗎？教學的獎勵將無法取得。
33006,重新啟動遊戲後，語言將會變更。
34000,Google Play 服務版本檢查
34001,Google Play 登入已完成
34002,伺服器登入完成
34003,雲端儲存確認完成
34004,資料匯入完成
34005,問題重試
34006,錯誤！載入離線模式
33007,回合
33008,線
33009,團隊戰
33010,作戰
33011,上路
33012,中路
33013,下路
33014,慘敗
33015,失敗
33016,看跌
33017,競爭
33018,優勢
33019,勝利
33020,精彩勝利
33021,隊伍打野抓人
33022,白天
33023,賽季結束獎勵
33024,您已對該玩家發出好友請求。
33025,已是好友
33026,您確定要刪除此好友嗎？
33027,已複製策略
33028,種類
33029,禁用
33030,宣言
33031,Bug / 建議
33032,經理邀請。成為 LOL 戰隊經理。
33033,最終評分
33034,最終獎勵
33035,賽季開始
33036,全新賽季正式拉開序幕！
33037,名人堂貢獻
33038,休息
33039,藍色精華不足
37000,
37001,精華
37002,補給箱
37003,套裝
38000,全部
38001,白銀
38002,黃金
38003,白金
33040,全部
33041,白銀
33042,黃金
33043,白金
33044,鑽石
33045,挑戰者
33046,大師
33047,招募
33048,套裝
33049,簡報
33050,包括限量
33051,僅限
33052,交換
33053,新增
33054,移除
33055,總計
33056,數據
33057,青銅
33058,直到下次升段
33059,移動
33060,領取
33061,該玩家已在先發名單中。
33062,沒有資料。
33063,資料異常。
33064,原因
33065,下一次 Crush 開始時間
33066,建立比賽時發生錯誤。{{點擊「重試」以建立新比賽。
33067,伺服器正接收資料中。
33068,資料未正確接收。
33069,賽季選手介紹
33070,世界賽入場券
33071,本賽季首次亮相的精選選手，展望未來。僅能作為賽季獎勵取得。
33072,您是否要停止自動配對？{使用過的道具將會消失。
33073,您確定要重置帳號嗎？{存檔資料將被刪除，遊戲將重新啟動。
33074,相同的教練已在參賽名單中。
33075,您確定要刪除教練嗎？可獲得 30 精華。
33076,要更改隊名嗎？需消耗 500 點精華。
33077,招募資訊
33078,機率資訊
33079,觀看廣告時獲取經驗值。
33080,當觀看廣告精華時
33081,◀ <b>[0]</b> 的 [1] 優勢
33082,[0] 的 [1] 優勢 ▶
33083,雙方隊伍具有同等的 [0] 能力
33084,[0] 隊必須利用對線優勢在早期滾雪球。[1] 隊的成長性更好.
33085,[0] 隊伍的強項在於後期團戰。專注於成長.
33086,兩支隊伍都有明確的獲勝條件。比賽抉擇將決定一切.
