ID,Name,Dec
1000,每日登錄獎勵,今天登錄獎勵
1001,每天3個獎勵,今天的3場比賽獎勵
1002,支持,您可以通過Twonation贊助開發人員。
1003,審查,請查看，我們將獎勵您。
1004,教程完成,完整的教程
1005,銀等級成就,達到乘數銀等級
1006,黃金排名成就,達到倍數金等級
1007,鉑金等級成就,達到乘數白金等級
1008,鑽石排名成就,達到多重鑽石等級
1009,大師級成就,達到乘數大師等級
1010,挑戰者成就,達到乘數挑戰者等級
1011,聯賽冠軍,在聯盟中獲得第一名
1012,銀牌,在聯盟中獲得第二名
1013,銅牌,在聯盟中獲得第三名
1014,3個冠軍,獲得3個聯賽冠軍
1015,3枚銀牌,在三個聯賽中獲得第二名
1016,3枚銅牌,在三個聯賽中獲得第三名
1017,5個冠軍,獲得5個聯賽冠軍
1018,5枚銀牌,在五個聯賽中獲得第二名
1019,5枚銅牌,在五個聯賽中獲得第三名
1020,第一個賽季,第一個賽季截止日期
1021,第三季,第三季截止日期
1022,第五季,第五季截止日期
1023,第十季,第10季截止日期
1024,每天6個獎勵,今天的6場比賽獎勵
1025,銀等級成就,達到乘數銀等級
1026,黃金排名成就,達到倍數金等級
1027,鉑金等級成就,達到乘數白金等級
1028,鑽石排名成就,達到多重鑽石等級
1029,大師級成就,達到乘數大師等級
1030,挑戰者成就,達到乘數挑戰者等級
1031,每日比賽限制,每天可以獲得本質的比賽數量
