ID,Dec
11000,Timmu memenangkan liga dengan pelatihan yang luar biasa! Ayo bersiap untuk menjuarai World Championship.
11001,"Meskipun tidak keluar sebagai pemenang, penampilannya sangat mengesankan. Snow bathing selesai di Kejuaraan Dunia!"
11002,"Itu bukan kejuaraan. Namun, kami berhasil lolos ke Kejuaraan Dunia!"
11003,"Bukan kejuaraan, tapi ini peringkat yang bagus untuk kita rebut di musim depan."
11004,"Terhindar dari yang terburuk, namun peringkatnya masih belum memuaskan. Untuk meraih peringkat yang lebih tinggi, menurutku perlu dilakukan penyesuaian."
11005,"Kami mengakhiri musim di posisi terburuk. Bagi para fan yang selalu mendukung kami, ayo melaju lebih jauh lagi di musim berikutnya."
11006,Tim memenangkan Kejuaraan Dunia dengan pelatihan yang luar biasa! Pemain dan penggemar merayakan kepemimpinanmu yang hebat. Selamat.
11007,"Tidak menang, tapi penampilannya luar biasa. Besok kita targetkan menjuarai Kejuaraan Dunia musim depan!"
11008,"Sayangnya, ini nilai yang tinggi. Mari tingkatkan kekuatan kita musim depan dan berusaha menjuarai World Championship berikutnya."
11009,"Kamu berhasil masuk ke turnamen. Musim depan, mari kita melaju ke turnamen yang lebih tinggi."
11010,"Sayangnya, turnamen ini gagal. Tapi mari kita maju ke Worlds musim depan dan menargetkan gelar juara."
20000,Eksibisi Garis / Operasi
20001,Keseimbangan
20002,Pertarungan Tim
20003,Kustom
21000,Strategi ini memanfaatkan snowball dari pertarungan lane yang kuat. {{-Cocok ketika kamu memiliki lane yang dominan. {-Kamu bisa dibalik menjadi satu tembakan bila memiliki lane yang lemah.
21001,Susunan} Pertarungan Tim} Operasi Mainkan game dengan cara yang seimbang. {{-Ini cocok bila tingkat kemampuan pemain sejajar.
21002,Strategi yang menargetkan satu tembakan untuk menghabiskan lawan dalam satu serangan. {{-Cocok digunakan ketika tim memiliki kemampuan one‑shot yang kuat.}}
21003,Inilah strategimu.
22000,Inti permainan
22001,Pusat gank
22002,Urutan Utama
23000,"Pilih kemampuan yang menjadi inti pertandingan. Statistik tim akan naik. Sebaliknya, sisa kekuatan akan turun."
23001,Jungler menentukan jalur untuk melakukan gank.
23002,Atur posisi yang berfokus pada operasional. Perintah utama akan meningkatkan proporsi operasional tim.
24000,Keseimbangan
24001,Baris
24002,Pertarungan Tim
24003,Operasi
24004,Keseimbangan
24005,Top
24006,Mid
24007,Bot
24008,Top
24009,Jungle
24010,Mid
24011,AD
24012,Dukungan
25000,Serang
25001,Seimbang
25002,Tank
25003,Serang
25004,Seimbang
25005,Tank / Tankir
25006,Serang
25007,Seimbang
25008,Support
25009,Serang
25010,Seimbang
25011,Utilitas
25012,Serangan
25013,Seimbang
25014,Tank
26000,Tekan lawan secara agresif di lane. Juga mengendalikan operasi lewat split. {{▲ Stat operasi meningkat. {{-Poin yang didapat atau hilang di lane meningkat. {{▼ Stat teamfight menurun.
26001,Tank Dasar
26002,"Pengaruh berkurang dalam pertarungan satu lawan satu. Namun, dia lebih kuat di Teamfight. {{▲ Kemampuan Teamfight meningkat. {{-Poin yang didapat atau hilang di jalur berkurang. {{▼ Stat operasi menurun."
26003,"Gank menjadi lebih kuat. Namun, risiko gagal gank sangat tinggi. {{▲ Stat barisan meningkat. {{"
26004,Tank dasar
26005,"Kemampuan ganking menurun. Namun, kemampuan serangan meningkat. {{▲ Kemampuan serangan meningkat. {{▼ Kemampuan susunan tim turun."
26006,"Tekan lawan secara agresif di jalur. Selain itu, ambil kontrol operasi melalui split. {{▲ Stat operasi meningkat. {{-Poin yang didapat atau hilang di jalur meningkat. {{▼ Stat teamfight menurun."
26007,Champ nuker dasar.
26008,Tujuannya adalah meningkatkan kemampuan One Dil. {{▲ Statistik One Dil naik.
26009,"Awal permainan sangat kuat. Namun seiring berjalannya waktu, kekuatannya menurun. {{▲ Komposisi hingga menit ke‑20} Kemampuan teamfight meningkat. {{▼ Kemampuan teamfight menurun sejak paruh kedua."
26010,Champ dasar yang mudah di‑deal satu kali.
26011,Fokus membantu tim alih‑alih peran Carrie. {{▲ Stat operasional naik. {{▼ Stat garis turun.
26012,"Line fight sangat kuat. Namun, mengoperasikan dengan HP rendah berbahaya. {{▲ Statistik line‑up meningkat. {{- Poin yang didapat atau hilang dari operasi bertambah."
26013,Champion support dasar.
26014,"Lemah di lane. Namun, kuat dalam teamfight. {{▲ Stat teamfight meningkat. {{▼ Stat lane menurun."
30000,"Jika kamu tidak dapat masuk ke Google, kamu tidak bisa bermain mode multipemain. Silakan masuk ke akun Google terlebih dahulu."
30001,Ada akhir pertandingan yang tidak normal pada multi‑match terakhir. Game dianggap forfeit.
30002,Selamat! Kamu naik ke level berikutnya!
30003,Anda telah diturunkan peringkat karena kekalahan terus‑menerus.
30004,Masuk
30005,Ada masalah. Alasan masalah:
30006,"Koneksi internet terputus! Begitu jaringan kembali, kamu akan otomatis terhubung lagi."
30007,Internet terputus selama pertandingan ganda. {Jika Anda mengklik OK } Anda akan keluar dari arena.
