ID,Dec
11000,Sua equipe conquistou a liga com um treinamento impecável! Vamos nos preparar para levar o título no Campeonato Mundial.
11001,"Embora não tenha vencido, fez um trabalho incrível. Banho de neve está garantido no Campeonato Mundial!"
11002,"Não era um campeonato, mas conseguimos garantir nossa vaga no Mundial!"
11003,"Não foi um campeonato, mas é uma boa classificação para buscar a vitória na próxima temporada."
11004,"O pior foi evitado, mas ainda não foi um bom ranqueamento. Para subir de nível, acho que precisa de manutenção."
11005,"Encerramos a temporada na pior colocação. Aos fãs que nos apoiam, vamos ainda mais longe na próxima temporada."
11006,A equipe conquistou o Campeonato Mundial com um trabalho de treinador impecável! Jogadores e fãs celebram sua liderança extraordinária. Parabéns.
11007,"Não venceu, mas fez um ótimo trabalho. Vamos tentar conquistar o Campeonato Mundial na próxima temporada!"
11008,"Infelizmente, foi uma classificação excelente. Vamos subir nossa potência na próxima temporada e buscar a vitória no próximo Campeonato Mundial."
11009,"Você entrou com sucesso no torneio. Na próxima temporada, vamos rumo aos torneios mais altos."
11010,"Infelizmente, o torneio falhou. Vamos avançar para o Campeonato Mundial na próxima temporada e mirar no título."
20000,Exibição de linha / Operação
20001,Equilíbrio
20002,Luta em equipe
20003,Personalizado
21000,É uma estratégia para rodar snowballs baseada em lutas de rota intensas. {{-É ideal quando você domina a linha. {-Pode ser revertida em um único golpe se estiver em desvantagem.
21001,"Lineup} Teamfight} Operation  
Jogue de forma equilibrada. {{-Isso é adequado quando o nível dos jogadores está equilibrado."
21002,É uma estratégia que busca um nocaute em um único disparo. {{-É indicada quando o time possui forte capacidade de eliminação instantânea.}}
21003,Esta é a sua estratégia.
22000,O epicentro da partida
22001,O centro de um gank
22002,Ordem Principal
23000,"Escolha a habilidade que será o centro da partida. As estatísticas da equipe aumentarão. Em vez disso, o restante do poder diminuirá."
23001,O jungler decide a rota para gankar.
23002,Defina uma posição que foque nas operações. A ordem principal aumentará a proporção das operações de equipe.
24000,Equilíbrio
24001,Linha
24002,Luta em equipe
24003,Operação
24004,Equilíbrio
24005,Topo
24006,Mid
24007,Bot
24008,Topo
24009,Selva
24010,Mid
24011,AD
24012,Suporte
25000,Ataque
25001,Balanceado
25002,Tanque
25003,Ataque
25004,Balanceado
25005,Tanque
25006,Ataque
25007,Balanceado
25008,Suporte
25009,Ataque
25010,Balanceado
25011,Utilidade
25012,Ataque
25013,Balanceado
25014,Tanque
26000,Pressione fortemente o adversário na lane. Também assume o controle da operação através do split. {{▲ Estatísticas de Operação aumentam. {{- Pontos ganhos ou perdidos na lane aumentam. {{▼ Estatística de Teamfight diminui.
26001,Tanque básico de dano.
26002,"A influência é reduzida nas lutas de rota. No entanto, ele fica mais forte em teamfights. {{▲ Habilidade de teamfight aumentada. {{- Pontos ganhos ou perdidos na rota são reduzidos. {{▼ Estatística de operação diminuída."
26003,"O gank se torna poderoso. No entanto, há um alto risco de falha no gank. {{▲ As estatísticas da lane aumentam."
26004,Tanque básico
26005,"A capacidade de gankar está reduzida. No entanto, a capacidade de acerto aumenta. {{▲ A capacidade de acerto aumenta. {{▼ A capacidade de formação diminui."
