ID,Korean,Dec
1000,효과음,সাউন্ড ইফেক্ট
1001,배경음,ব্যাকগ্রাউন্ড সাউন্ড
1002,언어,ভাষা
1003,만든이: 허민구{연락: huccce@gmail.com,সৃষ্টিকর্তা: হেও মিন-গু {যোগাযোগ: huccce@gmail.com}
1004,불러오는 중 /{구글 로그인,লোড হচ্ছে / {গুগল সাইন ইন}
1005,<주의>{{데이터가 여러개 있습니다. 불러올 데이터를 선택해주세요.{선택이 되지 않은 데이터는 삭제됩니다.,সতর্কতা{{একাধিক ডেটা আছে। দয়া করে লোড করার জন্য ডেটা নির্বাচন করুন। {নির্বাচন না করা ডেটা মুছে ফেলা হবে।
1006,팀이름,টিমের নাম
1007,라운드,রাউন্ড
1008,정수,ইসেন্স
1009,저장날짜,তারিখটি সংরক্ষণ করুন
1010,결정,সিদ্ধান্ত
1011,경기,ম্যাচ
1012,리그,লিগ
1013,전략,স্ট্রাটেজি
1014,선수{관리,প্লেয়ার{ম্যনেজমেন্ট
1015,영입{시장,নিয়োগ বাজার
1016,멀티{대전,মাল্টি ম্যাচ
1017,계정,অ্যাকাউন্ট
1018,순위,র‍্যাঙ্ক
1019,승,W
1020,패,এল
1021,라인전,লাইন
1022,한타,টিমফাইট
1023,운영,অপারেশন
1024,포지션,পজিশন
1025,이름,নাম
1026,종합,মোট
1027,일정,ক্যালেন্ডার
1028,상대팀,বিপক্ষের দল
1029,총합,মোট
1030,결과,ফলাফল
1031,승리,জয়
1032,패배,পরাজয়
1033,간편,সহজ
1034,지침,গাইডলাইন
1035,밴픽,ব্যানপিক
1036,설정,সেট
1037,설명,ব্যাখ্যা
1038,라인,লাইন
1039,타입,প্রকার
1040,등급,রেটিং
1041,강화,শক্তিবৃদ্ধি
1042,재조합,রিকম্বিনেশন
1043,팀케미,টিম কেমি
1044,선발 선수,স্টার্টিং প্লেয়ার
1045,후보 선수,সাব প্লেয়ার
1046,레벨 포인트,লেভেল পয়েন্ট
1047,팀 케미(▲2){년도 케미(▲1){타입 케미(▲1){리그 케미(▲1),টিম কেমি(▲2){বছর কেমি(▲1){ধরণ কেমি(▲1){লীগ কেমি(▲1)
1048,케미스트리,রসায়ন
1049,재조합 선수,রিকম্বিন্যান্ট খেলোয়াড়
1050,제거,মুছে ফেলুন
1051,강화 선수,রিইনফোর্সমেন্ট প্লেয়ার
1052,재료 선수,স্টাফ প্লেয়ার
1053,성공확률:,সফলতার সম্ভাবনা:
1054,영입시장,নিয়োগ বাজার
1055,스폰서 광고를 보고 원하는 보상을 받으세요.,স্পনসর করা বিজ্ঞাপন দেখুন এবং পুরস্কার জিতুন।
1056,5번 보시면 200정수를 추가로 드립니다.,"যদি আপনি ৫ বার দেখেন, তাহলে আপনি অতিরিক্ত ২০০ এস্যেন্স পেয়ে যাবেন।"
1057,골드 영입,গোল্ড রিক্রুটমেন্ট
1058,실버 선수,সিলভার প্লেয়ার
1059,시청,দেখুন
1060,플레,প্লাটিনাম
1061,골드,গোল্ড
1062,선수명단,খেলোয়াড় তালিকা
1063,가격,মূল্য
1064,추천,সুপারিশ করুন
1065,구입,কিনুন
1066,탑 랭킹,শীর্ষ র‍্যাঙ্ক
1067,내 순위,আমার র‌্যাঙ্ক
1068,새로고침시간,রিফ্রেশ সময়
1069,대전정보,ম্যাচ তথ্য
1070,대전찾기,ম্যাচ অনুসন্ধান
1071,선수,খেলোয়াড়
1072,감독,ম্যানেজার
1073,로그인,লগইন
1074,확인,নিশ্চিত করুন
1075,일일,দিন
1076,업적,অর্জনগুলি
1077,기타,ইত্যাদি
1078,보상,পুরস্কার
1079,공지사항,নোটিস
1080,계속,চালিয়ে যান
1081,이곳을 눌러 입력,এখানে চাপুন প্রবেশের জন্য
1082,최종순위,চূড়ান্ত র‌্যাঙ্ক
1083,시즌 보상:,সিজন রিওয়ার্ড:
1084,스킵,স্কিপ
1085,예,হ্যাঁ
1086,아니오,না
1087,터치 하면 게임 시작,গেম শুরু করতে ট্যাপ করুন
1088,평점,গ্রেড
1089,경기진행,ম্যাচের অগ্রগতি
1090,버전확인,ভার্সন চেক করুন
1091,업데이트하러 가기,আপডেট‑এ যান
1092,다시확인,আবার চেক করুন
1093,팀정보를 불러오지 못했습니다.{다시 시도해보세요.,দল তথ্য লোড করতে ব্যর্থ হয়েছে।{আবার চেষ্টা করুন
1094,이곳을 눌러 찾을 팀이름 입력,এখানে ট্যাপ করে দলটির নাম লিখুন এবং অনুসন্ধান করুন।
1095,밴플레이어,খেলোয়াড়কে ব্যান করুন
1096,전달,রিলে
1097,전송,পাঠান
1098,문의하기,যোগাযোগ করুন
1099,버그/건의,বাগ / প্রস্তাবনা
1100,게임 종료,গেম থেকে বেরিয়ে যান
1101,초대링크,আমন্ত্রণ লিংক
1102,모의경기,সিমুলেশন ম্যাচ
